ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.72e+05,0.999,54.1,0,30.9,11.8,0,0,0,0,0,0,0,0,0.912,0.54,2.9e+05,1.82,45.6,1.69,0.581,71.3,0.000246,0.441,32.2,0.000111,3.38,84.4,23.3,3.97e+04,47.4,1.97e+05,0.931,68.1,0,19.1,10.9,0,0,0,0,0,0,0,0,0.75,0.634,2.33e+05,1.5,37.5,1.18,0.692,88.7,0.000381,0.335,50.1,0.000215,2.36,59.1,31.8,3.88e+04,70.8,7.73e+05,1.04,79.5,0,20.5,0,0,0,0,0,0,0,0,0,1.12,0.824,1.05e+06,2.24,56.1,1.36,0.71,310,0.000295,0.428,140,0.000133,2.72,68,100,1.17e+05,214
1.98e+05,1.01,65.6,0,24,8.97,0,0,0,0,0,0,0,0,0.773,0.661,2.31e+05,1.55,38.7,1.17,0.729,126,0.000547,0.359,71,0.000307,2.34,58.5,48.1,3.74e+04,81.5,1.73e+05,0.999,30.5,0,19.9,41.2,0,0,0,0,0,0,0,0,0.305,0.305,1.73e+05,0.609,15.2,0.999,0.734,116,0.00067,0.382,61.2,0.000354,2,50,44.5,7.1e+04,104,3.36e+05,1.05,93.7,0,6.24,0,0,0,0,0,0,0,0,0,0.853,0.979,2.92e+05,1.71,42.6,0.871,0.738,198,0.000678,0.316,110,0.000376,1.74,43.6,70.6,4.28e+04,135
2.1e+05,1.04,52.5,0,20.4,19.4,0,0,0,0,0,0,0,0,0.478,0.546,1.84e+05,0.956,23.9,0.875,0.761,161,0.000879,0.365,81.2,0.000442,1.75,43.7,58.9,4.81e+04,107,1.9e+05,1.04,56.9,0,27.3,14.7,0,0,0,0,0,0,0,0,0.913,0.593,2.93e+05,1.83,45.6,1.54,0.621,86.2,0.000294,0.381,43.3,0.000148,3.08,76.9,26.3,4.01e+04,52.6,6.76e+05,1.02,84.7,0,15.2,0,0,0,0,0,0,0,0,0,0.711,0.868,5.53e+05,1.42,35.6,0.819,0.726,484,0.000874,0.362,239,0.000432,1.64,40.9,169,9.73e+04,302
2.02e+05,1,68.7,0,25,0,0,0,0,0,0,0,0,0,0.789,0.688,2.32e+05,1.58,39.5,1.15,0.708,124,0.000535,0.291,78.1,0.000337,2.29,57.4,39.5,3.67e+04,90,2.34e+05,1.04,80.4,0,16.2,3,0,0,0,0,0,0,0,0,1.03,0.84,2.88e+05,2.07,51.6,1.23,0.647,108,0.000376,0.232,74.3,0.000258,2.46,61.5,36.1,3.48e+04,86.7,4.48e+05,1.04,83.3,0,16.7,0,0,0,0,0,0,0,0,0,0.934,0.867,4.83e+05,1.87,46.7,1.08,0.65,229,0.000474,0.241,154,0.000319,2.16,53.9,67.7,6.46e+04,190
1.98e+05,1,46.1,0,19.5,26.2,0,0,0,0,0,0,0,0,0.538,0.462,2.3e+05,1.08,26.9,1.16,0.714,129,0.000561,0.427,54,0.000235,2.33,58.2,43.6,5.35e+04,81.4,2.66e+05,1.04,60.2,0,10.2,12.6,0,0,0,0,0,0,0,0,0.631,0.627,2.68e+05,1.26,31.6,1.01,0.675,129,0.000482,0.302,72.5,0.00027,2.01,50.4,48.7,5.31e+04,98.6,5.24e+05,1.05,85.3,0,14.7,0,0,0,0,0,0,0,0,0,0.915,0.892,5.38e+05,1.83,45.7,1.03,0.703,283,0.000526,0.332,154,0.000287,2.05,51.3,106,7.35e+04,205
1.65e+05,1.01,55.6,0,36.1,7.29,0,0,0,0,0,0,0,0,1.01,0.561,2.95e+05,2.01,50.3,1.79,0.698,67.6,0.000229,0.355,38.7,0.000131,3.59,89.7,19.8,3.67e+04,42.6,8.4e+04,0.998,18.9,0,20.8,33,0,0,0,0,0,0,0,0,0.291,0.189,1.29e+05,0.582,14.6,1.54,0.566,58.9,0.000456,0.391,33.4,0.000258,3.08,77,16.1,5.55e+04,38.5,4.83e+05,1.05,80.7,0,18.8,0,0,0,0,0,0,0,0,0,1.11,0.843,6.36e+05,2.22,55.6,1.32,0.742,213,0.000335,0.426,101,0.000158,2.64,65.9,75.3,7.15e+04,139
2.1e+05,0.996,60.4,0,17.5,19.3,0,0,0,0,0,0,0,0,0.679,0.601,2.37e+05,1.36,34,1.13,0.539,92.6,0.00039,0.242,60.4,0.000255,2.26,56.5,29.8,4.37e+04,89,1.55e+05,1.04,51.9,0,42.5,4.13,0,0,0,0,0,0,0,0,0.818,0.541,2.34e+05,1.64,40.9,1.51,0.561,81.7,0.000349,0.306,49.4,0.000211,3.03,75.7,24.5,3.58e+04,72.3,5.57e+05,1.05,89.1,0,10.9,0,0,0,0,0,0,0,0,0,0.996,0.931,5.96e+05,1.99,49.8,1.07,0.681,261,0.000438,0.257,166,0.000278,2.14,53.5,89.5,7.49e+04,209
1.49e+05,1.01,52.3,0,37.1,3.97,0,0,0,0,0,0,0,0,0.822,0.528,2.33e+05,1.64,41.1,1.56,0.659,91,0.000391,0.398,45.1,0.000194,3.11,77.9,29.9,3.54e+04,55.6,1.9e+05,1.04,55.4,0,27.1,14.7,0,0,0,0,0,0,0,0,0.511,0.577,1.69e+05,1.02,25.6,0.886,0.713,135,0.000802,0.313,78.3,0.000465,1.77,44.3,51.4,4.12e+04,107,4.3e+05,1.05,81.7,0,16.2,0,0,0,0,0,0,0,0,0,0.926,0.854,4.66e+05,1.85,46.3,1.08,0.734,276,0.000592,0.401,127,0.000273,2.17,54.2,89.8,6.29e+04,154
2.06e+05,1.02,59,0,21.5,15.2,0,0,0,0,0,0,0,0,0.514,0.603,1.75e+05,1.03,25.7,0.853,0.751,156,0.000892,0.35,79.3,0.000452,1.71,42.6,58.7,4.27e+04,107,1.77e+05,1.04,47.5,0,26.5,20,0,0,0,0,0,0,0,0,0.496,0.494,1.77e+05,0.992,24.8,1,0.689,153,0.000865,0.376,76.1,0.000429,2.01,50.2,52.8,4.47e+04,87.9,6.35e+05,1.03,82.6,0,17.3,0,0,0,0,0,0,0,0,0,0.684,0.848,5.11e+05,1.37,34.2,0.806,0.745,479,0.000936,0.371,236,0.000461,1.61,40.3,170,9.35e+04,297
2.48e+05,1,73.7,0,7.23,16.9,0,0,0,0,0,0,0,0,0.829,0.737,2.78e+05,1.66,41.5,1.13,0.719,145,0.00052,0.429,59.5,0.000214,2.25,56.3,48.1,4.2e+04,80.4,1.96e+05,1.04,60.6,0,26.7,10.7,0,0,0,0,0,0,0,0,1.03,0.632,3.2e+05,2.06,51.5,1.63,0.797,89.5,0.00028,0.505,36.8,0.000115,3.26,81.5,30.2,3.88e+04,51.7,6.68e+05,1.03,93.1,0,6.91,0,0,0,0,0,0,0,0,0,1.05,0.961,7.3e+05,2.1,52.5,1.09,0.736,302,0.000414,0.397,144,0.000197,2.19,54.7,98.5,8.69e+04,206
2.36e+05,1,64.7,0,10.6,21.5,0,0,0,0,0,0,0,0,0.635,0.651,2.3e+05,1.27,31.7,0.975,0.761,152,0.000662,0.366,77.6,0.000338,1.95,48.8,53.8,4.53e+04,97.8,2.27e+05,1.04,73.6,0,17.2,8.17,0,0,0,0,0,0,0,0,0.762,0.768,2.26e+05,1.52,38.1,0.993,0.619,124,0.000551,0.233,84.8,0.000376,1.99,49.6,34.8,3.7e+04,91.7,7e+05,1.02,89.1,0,10.8,0,0,0,0,0,0,0,0,0,0.823,0.913,6.31e+05,1.65,41.2,0.902,0.706,419,0.000664,0.327,226,0.000358,1.8,45.1,142,9.58e+04,289
1.21e+05,0.997,39.7,0,37.7,10.1,0,0,0,0,0,0,0,0,0.73,0.395,2.24e+05,1.46,36.5,1.85,0.616,54.8,0.000245,0.396,31.1,0.000139,3.69,92.3,16.9,3.83e+04,43.1,1.55e+05,1.04,37.7,0,30.8,26.6,0,0,0,0,0,0,0,0,0.461,0.392,1.83e+05,0.922,23,1.18,0.661,118,0.000646,0.377,62.2,0.000341,2.35,58.8,41.7,4.95e+04,88.7,3.88e+05,1.05,72.8,0,23.3,0,0,0,0,0,0,0,0,0,0.909,0.76,4.64e+05,1.82,45.5,1.2,0.734,199,0.000429,0.365,105,0.000226,2.39,59.8,72.2,6.37e+04,141
1.47e+05,1.03,50,0,44.5,4.06,0,0,0,0,0,0,0,0,0.8,0.515,2.28e+05,1.6,40,1.55,0.494,81.6,0.000357,0.262,53.7,0.000235,3.11,77.7,22.8,3.57e+04,68.6,1.63e+05,1.01,53.1,0,36,8.39,0,0,0,0,0,0,0,0,0.721,0.535,2.19e+05,1.44,36.1,1.35,0.572,95,0.000434,0.272,59.8,0.000273,2.69,67.4,29.6,3.8e+04,73.7,3.37e+05,1.01,85.1,0,14.8,0,0,0,0,0,0,0,0,0,0.942,0.863,3.68e+05,1.88,47.1,1.09,0.654,177,0.000481,0.268,112,0.000303,2.18,54.6,56.6,4.89e+04,129
2.21e+05,0.999,41.2,0,11.5,39.8,0,0,0,0,0,0,0,0,0.416,0.411,2.24e+05,0.833,20.8,1.01,0.703,134,0.0006,0.327,73.8,0.000329,2.02,50.6,50.9,6.73e+04,99,1.55e+05,1.04,55.2,0,44.1,0.239,0,0,0,0,0,0,0,0,0.862,0.577,2.32e+05,1.72,43.1,1.49,0.574,91.9,0.000396,0.258,61.7,0.000266,2.99,74.7,26.6,3.37e+04,70.6,1.17e+06,1.02,82.4,0,17.6,0,0,0,0,0,0,0,0,0,0.809,0.839,1.13e+06,1.62,40.5,0.964,0.721,670,0.000593,0.303,393,0.000348,1.93,48.2,241,1.75e+05,527
1.98e+05,1.01,63.8,0,23.6,10.8,0,0,0,0,0,0,0,0,0.53,0.643,1.63e+05,1.06,26.5,0.824,0.695,164,0.00101,0.31,92.9,0.000569,1.65,41.2,55.2,3.85e+04,102,2.29e+05,1.01,83.2,0,15.1,0.874,0,0,0,0,0,0,0,0,1.01,0.842,2.76e+05,2.03,50.7,1.2,0.696,113,0.000408,0.28,72.7,0.000263,2.41,60.2,37,3.4e+04,85.8,3.08e+05,1.01,95.2,0,4.6,0,0,0,0,0,0,0,0,0,0.834,0.957,2.69e+05,1.67,41.7,0.871,0.715,180,0.000671,0.272,112,0.000419,1.74,43.6,60,4.03e+04,130
2.12e+05,1.01,67,0,19,11.7,0,0,0,0,0,0,0,0,0.723,0.675,2.27e+05,1.45,36.1,1.07,0.7,152,0.000672,0.393,71.1,0.000313,2.14,53.5,51.1,3.93e+04,83.4,1.32e+05,1,32.9,0,30.5,28.2,0,0,0,0,0,0,0,0,0.591,0.33,2.36e+05,1.18,29.5,1.79,0.65,62.9,0.000266,0.44,32.8,0.000139,3.58,89.6,20.2,5e+04,49.1,4.14e+05,1.05,94.6,0,5.34,0,0,0,0,0,0,0,0,0,0.964,0.989,4.04e+05,1.93,48.2,0.975,0.738,257,0.000636,0.411,116,0.000287,1.95,48.8,93.3,5.24e+04,142
1.96e+05,1.03,61.8,0,26.3,9.34,0,0,0,0,0,0,0,0,0.97,0.638,2.98e+05,1.94,48.5,1.52,0.68,99.8,0.000335,0.422,45,0.000151,3.04,75.9,31.5,3.84e+04,54.1,1.55e+05,1.01,52.2,0,39.4,7.55,0,0,0,0,0,0,0,0,0.985,0.526,2.9e+05,1.97,49.3,1.87,0.545,57.1,0.000197,0.307,37.5,0.00013,3.74,93.6,16.8,3.67e+04,40,2.91e+05,1.01,98.9,0,1.12,0,0,0,0,0,0,0,0,0,1.17,1,3.41e+05,2.35,58.6,1.17,0.65,108,0.000317,0.35,57.2,0.000168,2.34,58.6,35.5,3.63e+04,68.8
1.5e+05,1,39.4,0,33.4,22.3,0,0,0,0,0,0,0,0,0.425,0.395,1.61e+05,0.85,21.3,1.08,0.621,99,0.000614,0.273,61,0.000379,2.15,53.9,35.1,4.74e+04,100,1.53e+05,1.04,50.7,0,36.9,5.71,0,0,0,0,0,0,0,0,0.57,0.529,1.65e+05,1.14,28.5,1.08,0.617,124,0.000753,0.301,74.2,0.00045,2.16,54,39.6,3.61e+04,83.8,2.88e+05,1.05,98.7,0,1.28,0,0,0,0,0,0,0,0,0,0.737,1.03,2.06e+05,1.47,36.9,0.715,0.751,195,0.000944,0.359,96.9,0.00047,1.43,35.7,68.8,3.49e+04,117
2.04e+05,1.04,59.5,0,22.7,14.2,0,0,0,0,0,0,0,0,0.551,0.618,1.82e+05,1.1,27.5,0.891,0.741,157,0.000862,0.363,78,0.000429,1.78,44.6,56.5,4.13e+04,105,1.67e+05,1.04,55.4,0,37.6,5.96,0,0,0,0,0,0,0,0,0.578,0.579,1.67e+05,1.16,28.9,1,0.647,139,0.000834,0.262,91.3,0.000547,2,50,40.6,3.61e+04,98.5,4.5e+05,1.04,88.1,0,11.9,0,0,0,0,0,0,0,0,0,0.695,0.919,3.4e+05,1.39,34.7,0.756,0.722,305,0.000896,0.321,167,0.000491,1.51,37.8,107,6.11e+04,206
1.91e+05,1.01,52.9,0,22.3,17.1,0,0,0,0,0,0,0,0,0.5,0.531,1.8e+05,1,25,0.942,0.717,166,0.00092,0.436,69.3,0.000385,1.88,47.1,56.1,4.5e+04,90,1.61e+05,1,55,0,32.3,4.67,0,0,0,0,0,0,0,0,0.811,0.552,2.37e+05,1.62,40.5,1.47,0.698,113,0.000476,0.446,48.5,0.000205,2.94,73.4,36,3.65e+04,56.6,5.27e+05,1.05,82.3,0,16.8,0,0,0,0,0,0,0,0,0,0.76,0.86,4.65e+05,1.52,38,0.884,0.759,387,0.000832,0.43,168,0.000362,1.77,44.2,147,7.65e+04,213
2.41e+05,1,86.2,0,10.4,2.65,0,0,0,0,0,0,0,0,0.771,0.865,2.14e+05,1.54,38.6,0.891,0.713,177,0.000825,0.341,92.5,0.000432,1.78,44.6,60.1,3.48e+04,97.6,1.36e+05,0.993,46.9,0,35.6,6.47,0,0,0,0,0,0,0,0,0.59,0.466,1.72e+05,1.18,29.5,1.27,0.663,125,0.000727,0.447,51.8,0.000301,2.53,63.3,41.6,3.65e+04,64.4,3.8e+05,1.05,95.7,0,4.26,0,0,0,0,0,0,0,0,0,0.836,1,3.18e+05,1.67,41.8,0.836,0.74,280,0.000881,0.418,121,0.000382,1.67,41.8,99.6,4.75e+04,140
2.44e+05,1.03,82.9,0,11.8,4.46,0,0,0,0,0,0,0,0,0.863,0.858,2.45e+05,1.73,43.2,1.01,0.679,136,0.000552,0.299,82.9,0.000338,2.01,50.3,43.3,3.55e+04,90.8,1.86e+05,1.01,62.1,0,29.3,5.56,0,0,0,0,0,0,0,0,0.775,0.626,2.3e+05,1.55,38.8,1.24,0.708,123,0.000534,0.366,65.7,0.000286,2.47,61.9,42.7,3.7e+04,77.5,2.94e+05,1.01,99.6,0,0.285,0,0,0,0,0,0,0,0,0,0.994,1.01,2.89e+05,1.99,49.7,0.986,0.709,152,0.000524,0.304,90.1,0.000311,1.97,49.3,52,3.64e+04,101
1.64e+05,1,49.8,0,32.3,14.1,0,0,0,0,0,0,0,0,0.541,0.498,1.79e+05,1.08,27.1,1.09,0.752,112,0.000626,0.363,61.6,0.000345,2.17,54.3,46.3,4.13e+04,87.6,2.25e+05,1.01,82.7,0,17.1,0.0727,0,0,0,0,0,0,0,0,0.939,0.835,2.53e+05,1.88,46.9,1.12,0.597,123,0.000487,0.252,82.6,0.000327,2.25,56.2,35.7,3.36e+04,86.6,3.12e+05,1.01,88.5,0,9.29,0,0,0,0,0,0,0,0,0,0.833,0.894,2.9e+05,1.67,41.6,0.932,0.691,175,0.000603,0.305,102,0.000351,1.86,46.6,62,4.36e+04,128
2.5e+05,0.997,70.1,0,6.58,19.3,0,0,0,0,0,0,0,0,0.702,0.699,2.51e+05,1.4,35.1,1,0.745,130,0.000519,0.336,71.4,0.000285,2.01,50.2,49.6,4.46e+04,94.5,2.76e+05,1.04,66.2,0,3.23,24.5,0,0,0,0,0,0,0,0,0.656,0.689,2.62e+05,1.31,32.8,0.951,0.733,152,0.000579,0.378,75.9,0.000289,1.9,47.6,59.1,5e+04,99.2,4.69e+05,1.05,99.8,0,0.188,0,0,0,0,0,0,0,0,0,1,1.04,4.51e+05,2,50.1,0.961,0.724,229,0.000508,0.322,126,0.000279,1.92,48,77.6,5.62e+04,172
2.27e+05,1.02,80.6,0,17,2.02,0,0,0,0,0,0,0,0,0.805,0.822,2.22e+05,1.61,40.3,0.979,0.636,129,0.00058,0.252,86.1,0.000388,1.96,48.9,36.6,3.44e+04,90.8,2.21e+05,0.995,76.1,0,16.8,4.51,0,0,0,0,0,0,0,0,0.791,0.757,2.31e+05,1.58,39.6,1.05,0.733,140,0.000606,0.303,81.2,0.000351,2.09,52.3,50.6,3.65e+04,93.3,3.29e+05,1.02,96.3,0,3.69,0,0,0,0,0,0,0,0,0,0.922,0.978,3.11e+05,1.84,46.1,0.943,0.661,170,0.000547,0.247,111,0.000356,1.89,47.2,55.6,4.21e+04,127
2.26e+05,1.01,79.6,0,16.3,3.47,0,0,0,0,0,0,0,0,0.857,0.803,2.41e+05,1.71,42.8,1.07,0.627,121,0.000503,0.234,83,0.000345,2.13,53.4,35.5,3.51e+04,86.2,2.2e+05,1.03,73.9,0,20.1,3.87,0,0,0,0,0,0,0,0,0.869,0.761,2.51e+05,1.74,43.4,1.14,0.761,107,0.000428,0.379,56.9,0.000227,2.28,57,36.7,3.61e+04,77.9,3.15e+05,1.05,98.7,0,1.28,0,0,0,0,0,0,0,0,0,1.01,1.03,3.1e+05,2.03,50.7,0.983,0.736,154,0.000497,0.326,86.8,0.00028,1.97,49.1,54.6,3.82e+04,107
2.18e+05,1.03,68.8,0,18.9,7.38,0,0,0,0,0,0,0,0,0.909,0.71,2.79e+05,1.82,45.5,1.28,0.732,125,0.00045,0.456,52.8,0.000189,2.56,64,43.3,3.83e+04,61.8,2.6e+05,1.01,95,0,4.34,0.501,0,0,0,0,0,0,0,0,0.918,0.96,2.48e+05,1.84,45.9,0.956,0.703,146,0.000586,0.3,84,0.000338,1.91,47.8,49.9,3.38e+04,94.4,3.17e+05,1.01,98.1,0,1.82,0,0,0,0,0,0,0,0,0,1.04,0.995,3.3e+05,2.07,51.8,1.04,0.709,175,0.00053,0.381,84,0.000255,2.08,52.1,63.8,3.98e+04,97.3
1.13e+05,0.991,37.1,0,35.3,10,0,0,0,0,0,0,0,0,0.691,0.368,2.12e+05,1.38,34.5,1.88,0.568,49.4,0.000234,0.37,29.4,0.000139,3.76,94,15,3.83e+04,37.3,2.03e+05,1.01,68.6,0,25.4,1.48,0,0,0,0,0,0,0,0,0.797,0.693,2.34e+05,1.59,39.9,1.15,0.738,132,0.000566,0.409,58.2,0.000249,2.3,57.5,49.9,3.66e+04,83.4,3.82e+05,1.05,71.5,0,19.3,0,0,0,0,0,0,0,0,0,0.936,0.747,4.79e+05,1.87,46.8,1.25,0.657,166,0.000346,0.312,99,0.000207,2.5,62.6,57.5,6.39e+04,125
1.91e+05,1.03,60.1,0,24.9,8.16,0,0,0,0,0,0,0,0,0.771,0.621,2.37e+05,1.54,38.5,1.24,0.699,138,0.000583,0.461,54.9,0.000231,2.48,62,48.9,3.85e+04,66.6,8.15e+04,1.01,29.2,0,32,2.01,0,0,0,0,0,0,0,0,0.461,0.295,1.28e+05,0.923,23.1,1.56,0.544,58,0.000455,0.343,35.8,0.000281,3.13,78.2,15.7,3.46e+04,38.6,2.74e+05,1.01,94.5,0,5.51,0,0,0,0,0,0,0,0,0,0.953,0.953,2.74e+05,1.91,47.7,1,0.728,186,0.000678,0.438,77.7,0.000283,2,50,60.7,3.6e+04,87.6
8.94e+04,1.03,32,0,33.6,0.932,0,0,0,0,0,0,0,0,0.506,0.33,1.37e+05,1.01,25.3,1.53,0.564,63.9,0.000466,0.329,40,0.000292,3.07,76.7,18.5,3.39e+04,43.9,2.07e+05,0.996,75.4,0,22.3,1.89,0,0,0,0,0,0,0,0,1.04,0.751,2.85e+05,2.07,51.8,1.38,0.679,95.7,0.000336,0.331,54.9,0.000193,2.76,68.9,33.9,3.44e+04,67.2,3.01e+05,1.01,82.9,0,12.1,0,0,0,0,0,0,0,0,0,0.918,0.839,3.3e+05,1.84,45.9,1.09,0.677,152,0.00046,0.345,82.9,0.000251,2.19,54.7,54.9,4.49e+04,105
2.61e+05,1.01,81,0,4.18,11.9,0,0,0,0,0,0,0,0,0.634,0.815,2.03e+05,1.27,31.7,0.778,0.78,171,0.000843,0.387,80.9,0.000399,1.56,38.9,65.1,4e+04,99.9,2.28e+05,1.01,81,0,15.5,2.77,0,0,0,0,0,0,0,0,0.812,0.819,2.26e+05,1.62,40.6,0.992,0.712,156,0.00069,0.317,86.1,0.000381,1.98,49.6,52.6,3.48e+04,95.3,5.15e+05,1.01,94.8,0,5.16,0,0,0,0,0,0,0,0,0,0.838,0.957,4.51e+05,1.68,41.9,0.875,0.721,317,0.000703,0.344,161,0.000358,1.75,43.8,109,6.73e+04,211
1.6e+05,1.01,46.5,0,33,15.1,0,0,0,0,0,0,0,0,0.454,0.467,1.55e+05,0.908,22.7,0.971,0.597,120,0.000772,0.251,78.7,0.000507,1.94,48.5,41,4.27e+04,100,2e+05,1.04,68,0,27.5,3.73,0,0,0,0,0,0,0,0,0.874,0.71,2.46e+05,1.75,43.7,1.23,0.718,87,0.000354,0.35,50,0.000203,2.46,61.5,28.8,3.52e+04,73.9,3.23e+05,1.05,89.5,0,10.4,0,0,0,0,0,0,0,0,0,0.829,0.935,2.86e+05,1.66,41.5,0.887,0.694,169,0.000588,0.242,111,0.000386,1.77,44.3,56.8,4.32e+04,142
2.57e+05,1.01,89.6,0,5.23,4.32,0,0,0,0,0,0,0,0,0.86,0.903,2.45e+05,1.72,43,0.952,0.753,146,0.000598,0.344,81.2,0.000332,1.9,47.6,52.4,3.55e+04,94.2,2.04e+05,1.01,61.1,0,21.2,15.1,0,0,0,0,0,0,0,0,0.836,0.616,2.76e+05,1.67,41.8,1.36,0.648,97.1,0.000351,0.313,56.9,0.000206,2.71,67.8,31.8,4.13e+04,69.6,4.23e+05,1,100,0,0.00166,0,0,0,0,0,0,0,0,0,0.974,1,4.1e+05,1.95,48.7,0.97,0.709,226,0.000552,0.344,119,0.00029,1.94,48.5,82.5,5.26e+04,146
2.63e+05,1.01,74.2,0,3.38,18.4,0,0,0,0,0,0,0,0,0.706,0.746,2.49e+05,1.41,35.3,0.945,0.748,157,0.000631,0.398,72.8,0.000293,1.89,47.3,59.5,4.41e+04,96.1,1.13e+05,1.04,40.2,0,40.6,0.826,0,0,0,0,0,0,0,0,0.531,0.419,1.44e+05,1.06,26.5,1.27,0.503,81.7,0.000568,0.252,54.2,0.000377,2.54,63.4,24.7,3.39e+04,71,7.94e+05,1.02,97.2,0,2.72,0,0,0,0,0,0,0,0,0,0.937,0.993,7.49e+05,1.87,46.9,0.943,0.718,442,0.00059,0.337,229,0.000306,1.89,47.2,154,9.99e+04,297
2.18e+05,1.01,75.9,0,18.5,4.8,0,0,0,0,0,0,0,0,0.768,0.766,2.18e+05,1.54,38.4,1,0.702,137,0.000627,0.324,77.4,0.000355,2,50.1,49.5,3.55e+04,96.8,1.95e+05,1.01,62.7,0,24.5,10.7,0,0,0,0,0,0,0,0,0.732,0.632,2.26e+05,1.46,36.6,1.16,0.688,137,0.000608,0.365,69.3,0.000307,2.32,58,46.6,3.85e+04,79.6,3.11e+05,1,94.2,0,5.77,0,0,0,0,0,0,0,0,0,0.873,0.947,2.87e+05,1.75,43.6,0.922,0.723,195,0.000682,0.349,98.7,0.000344,1.84,46.1,67.6,4.1e+04,117
1.14e+05,0.998,41,0,38.5,1.93,0,0,0,0,0,0,0,0,0.768,0.409,2.14e+05,1.54,38.4,1.88,0.565,46.3,0.000217,0.329,29.5,0.000138,3.75,93.8,15,3.48e+04,39.6,2.37e+05,1,70.1,0,11.4,13.9,0,0,0,0,0,0,0,0,0.791,0.704,2.67e+05,1.58,39.5,1.12,0.677,144,0.000539,0.385,67.4,0.000253,2.25,56.2,51.3,4.22e+04,78.6,2.95e+05,1.05,95.4,0,4.47,0,0,0,0,0,0,0,0,0,1.07,0.997,3.16e+05,2.14,53.4,1.07,0.72,146,0.000462,0.363,75,0.000237,2.14,53.6,55.5,3.7e+04,91.9
1.65e+05,1.04,55.9,0,38.7,4.44,0,0,0,0,0,0,0,0,0.839,0.583,2.38e+05,1.68,42,1.44,0.697,96.8,0.000407,0.292,61.7,0.000259,2.88,71.9,31.3,3.54e+04,72.9,2.48e+05,1.02,83,0,9.38,6.11,0,0,0,0,0,0,0,0,0.752,0.846,2.2e+05,1.5,37.6,0.889,0.724,178,0.000809,0.368,88.5,0.000402,1.78,44.5,62.5,3.66e+04,101,2.97e+05,1.01,94.7,0,5.29,0,0,0,0,0,0,0,0,0,0.9,0.959,2.79e+05,1.8,45,0.938,0.708,173,0.000621,0.304,98.8,0.000354,1.88,46.9,58.9,3.87e+04,113
1.39e+05,1,38.3,0,35.5,12.1,0,0,0,0,0,0,0,0,0.649,0.384,2.35e+05,1.3,32.4,1.69,0.644,68.5,0.000291,0.421,35.5,0.000151,3.38,84.4,23.8,4.53e+04,52,1.91e+05,1.04,66.7,0,31.2,1.9,0,0,0,0,0,0,0,0,1.14,0.696,3.12e+05,2.27,56.9,1.63,0.699,73.6,0.000236,0.267,51.5,0.000165,3.27,81.7,21.8,3.43e+04,59.9,3.46e+05,1.05,90.7,0,9.25,0,0,0,0,0,0,0,0,0,1.08,0.948,3.95e+05,2.17,54.2,1.14,0.672,151,0.000381,0.374,72.3,0.000183,2.29,57.1,51.7,4.56e+04,108
2.63e+05,1.01,85.3,0,4.22,7.24,0,0,0,0,0,0,0,0,0.718,0.859,2.2e+05,1.44,35.9,0.836,0.752,181,0.000822,0.389,82.9,0.000377,1.67,41.8,65.7,3.83e+04,102,1.87e+05,1.01,64.2,0,29.1,5.57,0,0,0,0,0,0,0,0,0.599,0.647,1.73e+05,1.2,29.9,0.925,0.728,154,0.000891,0.327,86.4,0.000499,1.85,46.3,52.2,3.61e+04,100,3.81e+05,1,95.8,0,4.19,0,0,0,0,0,0,0,0,0,0.76,0.958,3.02e+05,1.52,38,0.793,0.75,252,0.000833,0.349,129,0.000426,1.59,39.6,89.5,4.98e+04,154
